ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
1731_lynx,lynx,,,[],[],
1732_lyre,lyre,,,[],"[{""ID"": ""4279_trimorphodonbiscutatus"", ""NAME"": ""Trimorphodon biscutatus"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26363"", ""26364"", ""26365"", ""26366""]}]",
1733_masonrymortar,(masonry) mortar,,,[],[],
1735_metal,metal,2244,METAL,"[{""ID"": ""986_foreigncountry"", ""NAME"": ""foreign country"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""31739""], ""Derivation_Lexemes"": [""31738""]}]",[],
1736_militaryrank,military rank,,,"[{""ID"": ""285_bishopchess"", ""NAME"": ""bishop (chess)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18912""], ""Derivation_Lexemes"": []}]","[{""ID"": ""285_bishopchess"", ""NAME"": ""bishop (chess)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18910"", ""18911""], ""Derivation_Lexemes"": []}]",
1737_money,money,1559,MONEY,"[{""ID"": ""2802_squirrelsciurus"", ""NAME"": ""squirrel (Sciurus)"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7845"", ""7846"", ""7847""], ""Derivation_Lexemes"": []}, {""ID"": ""545_circle"", ""NAME"": ""circle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10439""], ""Derivation_Lexemes"": []}, {""ID"": ""1798_measureofweight"", ""NAME"": ""measure of weight"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17369""], ""Derivation_Lexemes"": []}]",[],
1738_mushroomfungus,"mushroom, fungus",,,[],"[{""ID"": ""2878_styontheeye"", ""NAME"": ""sty (on the eye)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20117""], ""Derivation_Lexemes"": []}]",
1739_musician,musician,,,[],"[{""ID"": ""2026_orthopteran"", ""NAME"": ""orthopteran"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14696""], ""Derivation_Lexemes"": []}, {""ID"": ""945_eurasianskylark"", ""NAME"": ""Eurasian skylark"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24468""]}]",
1740_macereedtypha,macereed (Typha),,,[],[],
1741_mad,mad,1899,MAD,"[{""ID"": ""83_angry"", ""NAME"": ""angry"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12240"", ""12241"", ""12242""], ""Derivation_Lexemes"": []}]","[{""ID"": ""83_angry"", ""NAME"": ""angry"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12243"", ""12244"", ""12245""], ""Derivation_Lexemes"": []}, {""ID"": ""999_falsewrong"", ""NAME"": ""false, wrong"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26939"", ""26940"", ""26941"", ""26942""], ""Derivation_Lexemes"": []}, {""ID"": ""1529_intensive"", ""NAME"": ""intensive"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27339"", ""27340""], ""Derivation_Lexemes"": []}, {""ID"": ""4491_wilduntamed"", ""NAME"": ""wild, untamed"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27341""], ""Derivation_Lexemes"": []}]",
1742_magic,magic,,,"[{""ID"": ""2663_skill"", ""NAME"": ""skill"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22504""], ""Derivation_Lexemes"": []}]",[],
1743_magicalremedy,magical remedy,,,"[{""ID"": ""2409_ridgepole"", ""NAME"": ""ridgepole"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28196""], ""Derivation_Lexemes"": []}]",[],
1744_magnet,magnet,,,[],[],
1745_magpiepicapica,magpie (Pica pica),2039,MAGPIE,"[{""ID"": ""2958_talkativeperson"", ""NAME"": ""talkative person"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9700"", ""9701"", ""9702"", ""9703"", ""9704""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2958_talkativeperson"", ""NAME"": ""talkative person"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9705"", ""9706"", ""9707""], ""Derivation_Lexemes"": []}, {""ID"": ""1550_jay"", ""NAME"": ""jay"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24351"", ""24352""]}, {""ID"": ""1309_happinessluck"", ""NAME"": ""happiness, luck"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24367""], ""Derivation_Lexemes"": []}, {""ID"": ""2525_scatterbrain"", ""NAME"": ""scatterbrain"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29489""]}]",
1746_main,main,1078,MAIN,"[{""ID"": ""1898_mother"", ""NAME"": ""mother"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2153""], ""Derivation_Lexemes"": []}]",[],
1747_maize,maize,506,MAIZE,[],"[{""ID"": ""641_conefruit"", ""NAME"": ""cone (fruit)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9475""], ""Derivation_Lexemes"": []}, {""ID"": ""2735_sorghum"", ""NAME"": ""sorghum"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24186""]}, {""ID"": ""2561_september"", ""NAME"": ""September"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31278""]}]",
1748_makara,makara,,,[],"[{""ID"": ""452_capricorn"", ""NAME"": ""Capricorn"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28800"", ""28801"", ""28802"", ""28803""], ""Derivation_Lexemes"": []}]",
1749_maleanimal,male (animal),2263,MALE (OF ANIMAL),"[{""ID"": ""1019_father"", ""NAME"": ""father"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19765"", ""19766"", ""19768"", ""19769"", ""19775"", ""19776""], ""Derivation_Lexemes"": []}, {""ID"": ""1752_manmale"", ""NAME"": ""man (male)"", ""Polysemy"": 35, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27516"", ""27517"", ""27518"", ""27519"", ""27520"", ""27521"", ""27522"", ""27523"", ""27524"", ""27525"", ""27528"", ""27531"", ""27536"", ""27537"", ""27538"", ""27539"", ""27540"", ""27542"", ""27547"", ""27548"", ""27549"", ""27550"", ""27551"", ""27552"", ""27553"", ""27554"", ""27555"", ""27556"", ""27558"", ""27560"", ""27561"", ""27562"", ""27563"", ""27564"", ""27565""], ""Derivation_Lexemes"": []}, {""ID"": ""1449_husband"", ""NAME"": ""husband"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30848""], ""Derivation_Lexemes"": []}]","[{""ID"": ""827_doorbolt"", ""NAME"": ""door bolt"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24168""], ""Derivation_Lexemes"": []}]",
1750_malignantoftumor,malignant (of tumor),,,[],[],
1751_mallow,mallow,,,"[{""ID"": ""1393_hollyhock"", ""NAME"": ""hollyhock"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30770""], ""Derivation_Lexemes"": []}, {""ID"": ""1776_marshmallow"", ""NAME"": ""marsh mallow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30772""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1393_hollyhock"", ""NAME"": ""hollyhock"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30760"", ""30768""], ""Derivation_Lexemes"": []}]",
1752_manmale,man (male),,,"[{""ID"": ""1438_humanperson"", ""NAME"": ""human, person"", ""Polysemy"": 46, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3792"", ""3793"", ""3794"", ""3795"", ""3796"", ""3797"", ""3798"", ""3799"", ""3800"", ""3802"", ""3803"", ""3809"", ""3810"", ""3811"", ""3812"", ""3813"", ""3814"", ""3815"", ""3816"", ""3817"", ""3818"", ""3819"", ""3821"", ""3822"", ""3823"", ""3824"", ""3825"", ""3826"", ""3827"", ""3828"", ""3829"", ""3830"", ""3831"", ""3832"", ""3833"", ""3834"", ""3835"", ""3836"", ""3837"", ""3838"", ""3839"", ""3840"", ""3841"", ""3842"", ""3843"", ""3844""], ""Derivation_Lexemes"": []}, {""ID"": ""1449_husband"", ""NAME"": ""husband"", ""Polysemy"": 102, ""Derivation"": 8, ""Polysemy_Lexemes"": [""6644"", ""6645"", ""6646"", ""6648"", ""6650"", ""6651"", ""6652"", ""6653"", ""6654"", ""6655"", ""6656"", ""6657"", ""6658"", ""6659"", ""6660"", ""6661"", ""6663"", ""6664"", ""6669"", ""6670"", ""6677"", ""6686"", ""6688"", ""6689"", ""6693"", ""6694"", ""6695"", ""6696"", ""6697"", ""6698"", ""6699"", ""6701"", ""6705"", ""6706"", ""6707"", ""6710"", ""6711"", ""6712"", ""6713"", ""6714"", ""6717"", ""6718"", ""6719"", ""6720"", ""6721"", ""6722"", ""6723"", ""6724"", ""6726"", ""6728"", ""6729"", ""6730"", ""6731"", ""6732"", ""6733"", ""6734"", ""6735"", ""6736"", ""6737"", ""6738"", ""6739"", ""6740"", ""6741"", ""6742"", ""6743"", ""6744"", ""6745"", ""6746"", ""6747"", ""6748"", ""6749"", ""6750"", ""6751"", ""6752"", ""6753"", ""6755"", ""6756"", ""6757"", ""6758"", ""6759"", ""6760"", ""6761"", ""6762"", ""6763"", ""6764"", ""6765"", ""6766"", ""6767"", ""6768"", ""6769"", ""6770"", ""6771"", ""6772"", ""6773"", ""6774"", ""6775"", ""6776"", ""6777"", ""6778"", ""6779"", ""6781"", ""6782""], ""Derivation_Lexemes"": [""6649"", ""6700"", ""6702"", ""6703"", ""6704"", ""6708"", ""6715"", ""6754""]}, {""ID"": ""2165_penis"", ""NAME"": ""penis"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11800"", ""11801"", ""11802""], ""Derivation_Lexemes"": []}, {""ID"": ""675_courage"", ""NAME"": ""courage"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11862""], ""Derivation_Lexemes"": []}, {""ID"": ""1019_father"", ""NAME"": ""father"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19890"", ""19891"", ""19892"", ""19893"", ""19894"", ""19895""], ""Derivation_Lexemes"": []}, {""ID"": ""2719_soldier"", ""NAME"": ""soldier"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22199""], ""Derivation_Lexemes"": []}, {""ID"": ""2338_readymeal"", ""NAME"": ""ready meal"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23054""], ""Derivation_Lexemes"": []}, {""ID"": ""2728_son"", ""NAME"": ""son"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23177""], ""Derivation_Lexemes"": []}, {""ID"": ""371_bridegroom"", ""NAME"": ""bridegroom"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23185""], ""Derivation_Lexemes"": []}, {""ID"": ""520_childsonordaughter"", ""NAME"": ""child (son or daughter)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23186""], ""Derivation_Lexemes"": []}, {""ID"": ""1749_maleanimal"", ""NAME"": ""male (animal)"", ""Polysemy"": 35, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27516"", ""27517"", ""27518"", ""27519"", ""27520"", ""27521"", ""27522"", ""27523"", ""27524"", ""27525"", ""27528"", ""27531"", ""27536"", ""27537"", ""27538"", ""27539"", ""27540"", ""27542"", ""27547"", ""27548"", ""27549"", ""27550"", ""27551"", ""27552"", ""27553"", ""27554"", ""27555"", ""27556"", ""27558"", ""27560"", ""27561"", ""27562"", ""27563"", ""27564"", ""27565""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1438_humanperson"", ""NAME"": ""human, person"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3804"", ""3805"", ""3806"", ""3807""], ""Derivation_Lexemes"": []}, {""ID"": ""1449_husband"", ""NAME"": ""husband"", ""Polysemy"": 24, ""Derivation"": 2, ""Polysemy_Lexemes"": [""6647"", ""6662"", ""6665"", ""6666"", ""6667"", ""6668"", ""6671"", ""6672"", ""6673"", ""6674"", ""6675"", ""6676"", ""6678"", ""6679"", ""6681"", ""6682"", ""6683"", ""6684"", ""6685"", ""6690"", ""6691"", ""6716"", ""6725"", ""6780""], ""Derivation_Lexemes"": [""6709"", ""6727""]}, {""ID"": ""2165_penis"", ""NAME"": ""penis"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11803""]}, {""ID"": ""675_courage"", ""NAME"": ""courage"", ""Polysemy"": 6, ""Derivation"": 6, ""Polysemy_Lexemes"": [""11855"", ""11859"", ""11861"", ""11865"", ""11866"", ""11867""], ""Derivation_Lexemes"": [""11854"", ""11856"", ""11858"", ""11860"", ""11863"", ""11864""]}, {""ID"": ""1746_main"", ""NAME"": ""main"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18001""], ""Derivation_Lexemes"": []}, {""ID"": ""1019_father"", ""NAME"": ""father"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19888"", ""19889""], ""Derivation_Lexemes"": []}, {""ID"": ""2719_soldier"", ""NAME"": ""soldier"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22200""], ""Derivation_Lexemes"": []}, {""ID"": ""869_exclamationofsurprisepainorsorrow"", ""NAME"": ""exclamation of surprise, pain or sorrow"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23133"", ""23134"", ""23135""], ""Derivation_Lexemes"": []}, {""ID"": ""1749_maleanimal"", ""NAME"": ""male (animal)"", ""Polysemy"": 8, ""Derivation"": 2, ""Polysemy_Lexemes"": [""27515"", ""27526"", ""27532"", ""27535"", ""27544"", ""27545"", ""27546"", ""27557""], ""Derivation_Lexemes"": [""27527"", ""27543""]}, {""ID"": ""3026_thumb"", ""NAME"": ""thumb"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29886""]}, {""ID"": ""4518_woman"", ""NAME"": ""woman"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31086""]}, {""ID"": ""1547_january"", ""NAME"": ""January"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31942""]}]",
1753_manwithabigmoustache,man with a big moustache,,,"[{""ID"": ""425_capricornbeetle"", ""NAME"": ""capricorn beetle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14709""], ""Derivation_Lexemes"": []}]",[],
1754_mandrake,mandrake,,,[],[],
1755_mandreltechnology,mandrel (technology),,,[],[],
1756_mane,mane,1918,MANE,"[{""ID"": ""603_combofabird"", ""NAME"": ""comb (of a bird)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3516""], ""Derivation_Lexemes"": []}, {""ID"": ""1909_mountainridgeedge"", ""NAME"": ""mountain ridge, edge"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3521"", ""3522"", ""3523"", ""3524"", ""3525"", ""3526"", ""3528""], ""Derivation_Lexemes"": []}, {""ID"": ""2218_plaitbraid"", ""NAME"": ""plait, braid"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12496""], ""Derivation_Lexemes"": []}, {""ID"": ""602_comb"", ""NAME"": ""comb"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20427""], ""Derivation_Lexemes"": []}, {""ID"": ""1058_fin"", ""NAME"": ""fin"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22132"", ""22133"", ""22134""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1909_mountainridgeedge"", ""NAME"": ""mountain ridge, edge"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3527""], ""Derivation_Lexemes"": []}, {""ID"": ""389_brush"", ""NAME"": ""brush"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29579""], ""Derivation_Lexemes"": []}]",
1757_mango,mango,2398,MANGO,[],"[{""ID"": ""2937_syphilis"", ""NAME"": ""syphilis"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17312""], ""Derivation_Lexemes"": []}, {""ID"": ""1279_guava"", ""NAME"": ""guava"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26196""]}]",
1758_mangyscabby,"mangy, scabby",,,"[{""ID"": ""176_bad"", ""NAME"": ""bad"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12480"", ""12481""], ""Derivation_Lexemes"": []}]","[{""ID"": ""176_bad"", ""NAME"": ""bad"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12479"", ""12482""], ""Derivation_Lexemes"": []}]",
1759_mannerway,"manner, way",488,MANNER,"[{""ID"": ""2417_road"", ""NAME"": ""road"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4893"", ""4895"", ""4897"", ""4900"", ""4901"", ""4907""], ""Derivation_Lexemes"": []}, {""ID"": ""991_face"", ""NAME"": ""face"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10671"", ""10672""], ""Derivation_Lexemes"": []}, {""ID"": ""826_door"", ""NAME"": ""door"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13095""], ""Derivation_Lexemes"": []}]",[],
1760_mantis,mantis,,,"[{""ID"": ""1261_grasshoppertettigonioidea"", ""NAME"": ""grasshopper (Tettigonioidea)"", ""Polysemy"": 2, ""Derivation"": 4, ""Polysemy_Lexemes"": [""24198"", ""24199""], ""Derivation_Lexemes"": [""24200"", ""24201"", ""24202"", ""24203""]}, {""ID"": ""1267_greatgrandmother"", ""NAME"": ""great-grandmother"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24689""], ""Derivation_Lexemes"": []}]",[],
1761_manufacturerproducer,"manufacturer, producer",,,[],"[{""ID"": ""609_commoditygoods"", ""NAME"": ""commodity, goods"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11129""], ""Derivation_Lexemes"": [""11128""]}]",
1762_manymuch,"many, much",,,"[{""ID"": ""509_cheap"", ""NAME"": ""cheap"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2054""], ""Derivation_Lexemes"": []}, {""ID"": ""2407_rich"", ""NAME"": ""rich"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9467""], ""Derivation_Lexemes"": []}, {""ID"": ""4385_very"", ""NAME"": ""very"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9607"", ""9608"", ""9609"", ""9611""], ""Derivation_Lexemes"": []}, {""ID"": ""1458_insect"", ""NAME"": ""insect"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13305""], ""Derivation_Lexemes"": []}, {""ID"": ""2499_sand"", ""NAME"": ""sand"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13393""], ""Derivation_Lexemes"": []}, {""ID"": ""293_black"", ""NAME"": ""black"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14556""], ""Derivation_Lexemes"": []}, {""ID"": ""294_blackcloud"", ""NAME"": ""black cloud"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""16028""], ""Derivation_Lexemes"": []}, {""ID"": ""2983_tenthousand"", ""NAME"": ""ten thousand"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17489"", ""17490"", ""17491"", ""17492""], ""Derivation_Lexemes"": []}, {""ID"": ""793_difficult"", ""NAME"": ""difficult"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20446"", ""20447"", ""20448""], ""Derivation_Lexemes"": []}, {""ID"": ""1379_highsizetall"", ""NAME"": ""high (size), tall"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26045""], ""Derivation_Lexemes"": []}, {""ID"": ""2565_seventy"", ""NAME"": ""seventy"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26591""], ""Derivation_Lexemes"": []}]","[{""ID"": ""4385_very"", ""NAME"": ""very"", ""Polysemy"": 9, ""Derivation"": 1, ""Polysemy_Lexemes"": [""9610"", ""9612"", ""9613"", ""9617"", ""9618"", ""9619"", ""9620"", ""9621"", ""9622""], ""Derivation_Lexemes"": [""9616""]}]",
1763_manycolouredmotley,"many-coloured, motley",,,"[{""ID"": ""1272_grey"", ""NAME"": ""grey"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""11008"", ""11009""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2706_snowbunting"", ""NAME"": ""snow bunting"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27956""]}, {""ID"": ""4303_turkey"", ""NAME"": ""turkey"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28036""], ""Derivation_Lexemes"": []}, {""ID"": ""1731_lynx"", ""NAME"": ""lynx"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28721""]}, {""ID"": ""1245_goosander"", ""NAME"": ""goosander"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30163""], ""Derivation_Lexemes"": []}, {""ID"": ""1645_lemming"", ""NAME"": ""lemming"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30164"", ""30165""]}]",
1764_maple,maple,,,"[{""ID"": ""1009_fang"", ""NAME"": ""fang"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4088""], ""Derivation_Lexemes"": []}, {""ID"": ""2444_rowan"", ""NAME"": ""rowan"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14628""], ""Derivation_Lexemes"": []}]",[],
1765_maplesugar,maple sugar,,,[],"[{""ID"": ""1767_march"", ""NAME"": ""March"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29379""]}]",
1766_marblegobyoxyeleotrismarmorata,marble goby (Oxyeleotris marmorata),,,[],[],
1767_march,March,,,[],[],
1768_mare,mare,,,[],"[{""ID"": ""2619_shoulderpole"", ""NAME"": ""shoulder pole"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27409"", ""27410""]}, {""ID"": ""373_bridgeofmusicalimstrument"", ""NAME"": ""bridge (of musical imstrument)"", ""Polysemy"": 1, ""Derivation"": 2, ""Polysemy_Lexemes"": [""27484""], ""Derivation_Lexemes"": [""27482"", ""27483""]}]",
1769_markofwheelsontheground,mark of wheels on the ground,,,"[{""ID"": ""2416_riverbed"", ""NAME"": ""river-bed"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29574""], ""Derivation_Lexemes"": []}]",[],
1770_markgradeatschool,"mark, grade (at school)",,,"[{""ID"": ""2281_price"", ""NAME"": ""price"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4394""], ""Derivation_Lexemes"": []}]",[],
1771_market,market,633,MARKET,"[{""ID"": ""2799_squareinatown"", ""NAME"": ""square (in a town)"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19293"", ""19296"", ""19298"", ""19299"", ""19300""], ""Derivation_Lexemes"": []}, {""ID"": ""4450_week"", ""NAME"": ""week"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21878"", ""21879""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1997_noise"", ""NAME"": ""noise"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10172"", ""10173""], ""Derivation_Lexemes"": []}, {""ID"": ""2900_sunday"", ""NAME"": ""Sunday"", ""Polysemy"": 6, ""Derivation"": 1, ""Polysemy_Lexemes"": [""11167"", ""11168"", ""11170"", ""11171"", ""11172"", ""11173""], ""Derivation_Lexemes"": [""11169""]}, {""ID"": ""1998_noisyplace"", ""NAME"": ""noisy place"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27725""], ""Derivation_Lexemes"": []}, {""ID"": ""806_disordermess"", ""NAME"": ""disorder, mess"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29785""], ""Derivation_Lexemes"": []}]",
1772_marmot,marmot,,,[],"[{""ID"": ""1286_guineapigcaviaporcellus"", ""NAME"": ""guinea pig (Cavia porcellus)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30440""], ""Derivation_Lexemes"": []}]",
1773_marriage,marriage,,,"[{""ID"": ""4551_yoke"", ""NAME"": ""yoke"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""31470""], ""Derivation_Lexemes"": [""31469""]}]",[],
1774_married,married,,,[],[],
1775_mars,Mars,,,"[{""ID"": ""4296_tuesday"", ""NAME"": ""Tuesday"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1526""], ""Derivation_Lexemes"": []}]","[{""ID"": ""4296_tuesday"", ""NAME"": ""Tuesday"", ""Polysemy"": 5, ""Derivation"": 15, ""Polysemy_Lexemes"": [""1525"", ""1527"", ""1529"", ""1531"", ""1545""], ""Derivation_Lexemes"": [""1528"", ""1530"", ""1532"", ""1533"", ""1534"", ""1535"", ""1536"", ""1537"", ""1538"", ""1539"", ""1540"", ""1541"", ""1543"", ""1544"", ""1546""]}]",
1776_marshmallow,marsh mallow,,,"[{""ID"": ""1751_mallow"", ""NAME"": ""mallow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30772""], ""Derivation_Lexemes"": []}]",[],
